2026-04-17 22:02:15.391 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp5lqcsk0i\strategy_versions\MyStrategy\2c63b823-30dd-49d0-a8fd-6535660a963a
2026-04-17 22:02:15.419 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version d2e10815-1166-4e76-8004-f0d6269cf7f6
2026-04-17 22:02:15.420 | INFO     | freqtrade_gui.services.versioning | Saved version d2e10815-1166-4e76-8004-f0d6269cf7f6 for strategy 'MyStrategy'
2026-04-17 22:02:15.424 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version d2e10815-1166-4e76-8004-f0d6269cf7f6 (strategy 'MyStrategy')
2026-04-17 22:02:15.424 | INFO     | freqtrade_gui.services.versioning | Created candidate version d2e10815-1166-4e76-8004-f0d6269cf7f6 for strategy 'MyStrategy'
2026-04-17 22:02:15.425 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp5lqcsk0i\strategy_versions\MyStrategy\fa10c5ec-cc13-456b-a8c4-1fe9f432613c
2026-04-17 22:02:15.425 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version fa10c5ec-cc13-456b-a8c4-1fe9f432613c
2026-04-17 22:02:15.426 | INFO     | freqtrade_gui.services.versioning | Saved version fa10c5ec-cc13-456b-a8c4-1fe9f432613c for strategy 'MyStrategy'
2026-04-17 22:02:15.431 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version fa10c5ec-cc13-456b-a8c4-1fe9f432613c (strategy 'MyStrategy')
2026-04-17 22:02:15.431 | INFO     | freqtrade_gui.services.versioning | Created candidate version fa10c5ec-cc13-456b-a8c4-1fe9f432613c for strategy 'MyStrategy'
2026-04-17 22:02:15.439 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpkor9fj1t\strategy_versions\MyStrategy\390be1e0-5796-4c08-9b1c-7134c2222dbe
2026-04-17 22:02:15.440 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 390be1e0-5796-4c08-9b1c-7134c2222dbe
2026-04-17 22:02:15.441 | INFO     | freqtrade_gui.services.versioning | Saved version 390be1e0-5796-4c08-9b1c-7134c2222dbe for strategy 'MyStrategy'
2026-04-17 22:02:15.441 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 390be1e0-5796-4c08-9b1c-7134c2222dbe (strategy 'MyStrategy')
2026-04-17 22:02:15.442 | INFO     | freqtrade_gui.services.versioning | Created candidate version 390be1e0-5796-4c08-9b1c-7134c2222dbe for strategy 'MyStrategy'
2026-04-17 22:02:15.442 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpkor9fj1t\strategy_versions\MyStrategy\f4616214-15ff-474a-9fa9-d96e477a8e0f
2026-04-17 22:02:15.443 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version f4616214-15ff-474a-9fa9-d96e477a8e0f
2026-04-17 22:02:15.443 | INFO     | freqtrade_gui.services.versioning | Saved version f4616214-15ff-474a-9fa9-d96e477a8e0f for strategy 'MyStrategy'
2026-04-17 22:02:15.448 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version f4616214-15ff-474a-9fa9-d96e477a8e0f (strategy 'MyStrategy')
2026-04-17 22:02:15.448 | INFO     | freqtrade_gui.services.versioning | Created candidate version f4616214-15ff-474a-9fa9-d96e477a8e0f for strategy 'MyStrategy'
2026-04-17 22:02:15.449 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpkor9fj1t\strategy_versions\MyStrategy\de7f920c-41c0-4de9-9060-fd351dbf2456
2026-04-17 22:02:15.449 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version de7f920c-41c0-4de9-9060-fd351dbf2456
2026-04-17 22:02:15.450 | INFO     | freqtrade_gui.services.versioning | Saved version de7f920c-41c0-4de9-9060-fd351dbf2456 for strategy 'MyStrategy'
2026-04-17 22:02:15.454 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version de7f920c-41c0-4de9-9060-fd351dbf2456 (strategy 'MyStrategy')
2026-04-17 22:02:15.455 | INFO     | freqtrade_gui.services.versioning | Created candidate version de7f920c-41c0-4de9-9060-fd351dbf2456 for strategy 'MyStrategy'
2026-04-17 22:02:15.455 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpkor9fj1t\strategy_versions\MyStrategy\41113260-b9ce-4c99-9136-5be6972a42e8
2026-04-17 22:02:15.456 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 41113260-b9ce-4c99-9136-5be6972a42e8
2026-04-17 22:02:15.457 | INFO     | freqtrade_gui.services.versioning | Saved version 41113260-b9ce-4c99-9136-5be6972a42e8 for strategy 'MyStrategy'
2026-04-17 22:02:15.461 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 41113260-b9ce-4c99-9136-5be6972a42e8 (strategy 'MyStrategy')
2026-04-17 22:02:15.461 | INFO     | freqtrade_gui.services.versioning | Created candidate version 41113260-b9ce-4c99-9136-5be6972a42e8 for strategy 'MyStrategy'
2026-04-17 22:02:15.461 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpkor9fj1t\strategy_versions\MyStrategy\02b62ea0-5599-46f9-bcdd-d6de93cdc0c1
2026-04-17 22:02:15.462 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 02b62ea0-5599-46f9-bcdd-d6de93cdc0c1
2026-04-17 22:02:15.462 | INFO     | freqtrade_gui.services.versioning | Saved version 02b62ea0-5599-46f9-bcdd-d6de93cdc0c1 for strategy 'MyStrategy'
2026-04-17 22:02:15.467 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 02b62ea0-5599-46f9-bcdd-d6de93cdc0c1 (strategy 'MyStrategy')
2026-04-17 22:02:15.467 | INFO     | freqtrade_gui.services.versioning | Created candidate version 02b62ea0-5599-46f9-bcdd-d6de93cdc0c1 for strategy 'MyStrategy'
2026-04-17 22:02:15.467 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpkor9fj1t\strategy_versions\MyStrategy\9e54985c-5d73-4c56-94af-74ec03374c94
2026-04-17 22:02:15.468 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 9e54985c-5d73-4c56-94af-74ec03374c94
2026-04-17 22:02:15.469 | INFO     | freqtrade_gui.services.versioning | Saved version 9e54985c-5d73-4c56-94af-74ec03374c94 for strategy 'MyStrategy'
2026-04-17 22:02:15.474 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 9e54985c-5d73-4c56-94af-74ec03374c94 (strategy 'MyStrategy')
2026-04-17 22:02:15.474 | INFO     | freqtrade_gui.services.versioning | Created candidate version 9e54985c-5d73-4c56-94af-74ec03374c94 for strategy 'MyStrategy'
2026-04-17 22:02:15.474 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpkor9fj1t\strategy_versions\MyStrategy\b7fc77dd-d906-4d55-b1f2-ce785c507d88
2026-04-17 22:02:15.475 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version b7fc77dd-d906-4d55-b1f2-ce785c507d88
2026-04-17 22:02:15.476 | INFO     | freqtrade_gui.services.versioning | Saved version b7fc77dd-d906-4d55-b1f2-ce785c507d88 for strategy 'MyStrategy'
2026-04-17 22:02:15.487 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version b7fc77dd-d906-4d55-b1f2-ce785c507d88 (strategy 'MyStrategy')
2026-04-17 22:02:15.487 | INFO     | freqtrade_gui.services.versioning | Created candidate version b7fc77dd-d906-4d55-b1f2-ce785c507d88 for strategy 'MyStrategy'
2026-04-17 22:02:15.487 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpkor9fj1t\strategy_versions\MyStrategy\f6b52a35-7536-46cc-ba5d-e83cd01aa378
2026-04-17 22:02:15.488 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version f6b52a35-7536-46cc-ba5d-e83cd01aa378
2026-04-17 22:02:15.489 | INFO     | freqtrade_gui.services.versioning | Saved version f6b52a35-7536-46cc-ba5d-e83cd01aa378 for strategy 'MyStrategy'
2026-04-17 22:02:15.494 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version f6b52a35-7536-46cc-ba5d-e83cd01aa378 (strategy 'MyStrategy')
2026-04-17 22:02:15.494 | INFO     | freqtrade_gui.services.versioning | Created candidate version f6b52a35-7536-46cc-ba5d-e83cd01aa378 for strategy 'MyStrategy'
2026-04-17 22:02:15.494 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpkor9fj1t\strategy_versions\MyStrategy\6dd6f335-bc6f-4c14-bd72-b9e51c686480
2026-04-17 22:02:15.495 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 6dd6f335-bc6f-4c14-bd72-b9e51c686480
2026-04-17 22:02:15.496 | INFO     | freqtrade_gui.services.versioning | Saved version 6dd6f335-bc6f-4c14-bd72-b9e51c686480 for strategy 'MyStrategy'
2026-04-17 22:02:15.500 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 6dd6f335-bc6f-4c14-bd72-b9e51c686480 (strategy 'MyStrategy')
2026-04-17 22:02:15.500 | INFO     | freqtrade_gui.services.versioning | Created candidate version 6dd6f335-bc6f-4c14-bd72-b9e51c686480 for strategy 'MyStrategy'
2026-04-17 22:02:15.500 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpkor9fj1t\strategy_versions\MyStrategy\4e45c887-a22c-46c4-9d5d-408c7280e082
2026-04-17 22:02:15.501 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 4e45c887-a22c-46c4-9d5d-408c7280e082
2026-04-17 22:02:15.502 | INFO     | freqtrade_gui.services.versioning | Saved version 4e45c887-a22c-46c4-9d5d-408c7280e082 for strategy 'MyStrategy'
2026-04-17 22:02:15.507 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 4e45c887-a22c-46c4-9d5d-408c7280e082 (strategy 'MyStrategy')
2026-04-17 22:02:15.507 | INFO     | freqtrade_gui.services.versioning | Created candidate version 4e45c887-a22c-46c4-9d5d-408c7280e082 for strategy 'MyStrategy'
2026-04-17 22:02:15.512 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp3vwxsp6i\strategy_versions\MyStrategy\ab268830-13f4-4bd4-8c03-09d14717eef7
2026-04-17 22:02:15.513 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version ab268830-13f4-4bd4-8c03-09d14717eef7
2026-04-17 22:02:15.514 | INFO     | freqtrade_gui.services.versioning | Saved version ab268830-13f4-4bd4-8c03-09d14717eef7 for strategy 'MyStrategy'
2026-04-17 22:02:15.514 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version ab268830-13f4-4bd4-8c03-09d14717eef7 (strategy 'MyStrategy')
2026-04-17 22:02:15.514 | INFO     | freqtrade_gui.services.versioning | Created candidate version ab268830-13f4-4bd4-8c03-09d14717eef7 for strategy 'MyStrategy'
2026-04-17 22:02:15.515 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp3vwxsp6i\strategy_versions\MyStrategy\4a73627b-dd9b-414d-97ea-a417bbf214b8
2026-04-17 22:02:15.515 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 4a73627b-dd9b-414d-97ea-a417bbf214b8
2026-04-17 22:02:15.516 | INFO     | freqtrade_gui.services.versioning | Saved version 4a73627b-dd9b-414d-97ea-a417bbf214b8 for strategy 'MyStrategy'
2026-04-17 22:02:15.520 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 4a73627b-dd9b-414d-97ea-a417bbf214b8 (strategy 'MyStrategy')
2026-04-17 22:02:15.520 | INFO     | freqtrade_gui.services.versioning | Created candidate version 4a73627b-dd9b-414d-97ea-a417bbf214b8 for strategy 'MyStrategy'
2026-04-17 22:02:15.520 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp3vwxsp6i\strategy_versions\MyStrategy\789319e2-0e91-48b1-b27f-0d9e92caf938
2026-04-17 22:02:15.521 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 789319e2-0e91-48b1-b27f-0d9e92caf938
2026-04-17 22:02:15.522 | INFO     | freqtrade_gui.services.versioning | Saved version 789319e2-0e91-48b1-b27f-0d9e92caf938 for strategy 'MyStrategy'
2026-04-17 22:02:15.526 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 789319e2-0e91-48b1-b27f-0d9e92caf938 (strategy 'MyStrategy')
2026-04-17 22:02:15.527 | INFO     | freqtrade_gui.services.versioning | Created candidate version 789319e2-0e91-48b1-b27f-0d9e92caf938 for strategy 'MyStrategy'
2026-04-17 22:02:15.527 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp3vwxsp6i\strategy_versions\MyStrategy\7a2cc546-6e37-4090-944d-cba46c64b9ba
2026-04-17 22:02:15.528 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 7a2cc546-6e37-4090-944d-cba46c64b9ba
2026-04-17 22:02:15.529 | INFO     | freqtrade_gui.services.versioning | Saved version 7a2cc546-6e37-4090-944d-cba46c64b9ba for strategy 'MyStrategy'
2026-04-17 22:02:15.533 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 7a2cc546-6e37-4090-944d-cba46c64b9ba (strategy 'MyStrategy')
2026-04-17 22:02:15.533 | INFO     | freqtrade_gui.services.versioning | Created candidate version 7a2cc546-6e37-4090-944d-cba46c64b9ba for strategy 'MyStrategy'
2026-04-17 22:02:15.533 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp3vwxsp6i\strategy_versions\MyStrategy\f41cb47a-136f-41df-b41c-e878fc9582ff
2026-04-17 22:02:15.534 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version f41cb47a-136f-41df-b41c-e878fc9582ff
2026-04-17 22:02:15.535 | INFO     | freqtrade_gui.services.versioning | Saved version f41cb47a-136f-41df-b41c-e878fc9582ff for strategy 'MyStrategy'
2026-04-17 22:02:15.540 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version f41cb47a-136f-41df-b41c-e878fc9582ff (strategy 'MyStrategy')
2026-04-17 22:02:15.540 | INFO     | freqtrade_gui.services.versioning | Created candidate version f41cb47a-136f-41df-b41c-e878fc9582ff for strategy 'MyStrategy'
2026-04-17 22:02:15.540 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp3vwxsp6i\strategy_versions\MyStrategy\bf6fc32e-2ed4-48a6-abf7-66c8f8960326
2026-04-17 22:02:15.541 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version bf6fc32e-2ed4-48a6-abf7-66c8f8960326
2026-04-17 22:02:15.542 | INFO     | freqtrade_gui.services.versioning | Saved version bf6fc32e-2ed4-48a6-abf7-66c8f8960326 for strategy 'MyStrategy'
2026-04-17 22:02:15.546 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version bf6fc32e-2ed4-48a6-abf7-66c8f8960326 (strategy 'MyStrategy')
2026-04-17 22:02:15.546 | INFO     | freqtrade_gui.services.versioning | Created candidate version bf6fc32e-2ed4-48a6-abf7-66c8f8960326 for strategy 'MyStrategy'
2026-04-17 22:02:15.547 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp3vwxsp6i\strategy_versions\MyStrategy\641df90e-888e-48f5-a53a-2c4185b3ac46
2026-04-17 22:02:15.548 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 641df90e-888e-48f5-a53a-2c4185b3ac46
2026-04-17 22:02:15.548 | INFO     | freqtrade_gui.services.versioning | Saved version 641df90e-888e-48f5-a53a-2c4185b3ac46 for strategy 'MyStrategy'
2026-04-17 22:02:15.553 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 641df90e-888e-48f5-a53a-2c4185b3ac46 (strategy 'MyStrategy')
2026-04-17 22:02:15.553 | INFO     | freqtrade_gui.services.versioning | Created candidate version 641df90e-888e-48f5-a53a-2c4185b3ac46 for strategy 'MyStrategy'
2026-04-17 22:02:15.553 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp3vwxsp6i\strategy_versions\MyStrategy\0ccc3db7-ee14-4b61-9ae3-af3aaf34a37d
2026-04-17 22:02:15.554 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 0ccc3db7-ee14-4b61-9ae3-af3aaf34a37d
2026-04-17 22:02:15.554 | INFO     | freqtrade_gui.services.versioning | Saved version 0ccc3db7-ee14-4b61-9ae3-af3aaf34a37d for strategy 'MyStrategy'
2026-04-17 22:02:15.559 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 0ccc3db7-ee14-4b61-9ae3-af3aaf34a37d (strategy 'MyStrategy')
2026-04-17 22:02:15.559 | INFO     | freqtrade_gui.services.versioning | Created candidate version 0ccc3db7-ee14-4b61-9ae3-af3aaf34a37d for strategy 'MyStrategy'
2026-04-17 22:02:15.560 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp3vwxsp6i\strategy_versions\MyStrategy\1eca090e-9d22-40ce-abea-6f9798eae0bd
2026-04-17 22:02:15.561 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 1eca090e-9d22-40ce-abea-6f9798eae0bd
2026-04-17 22:02:15.561 | INFO     | freqtrade_gui.services.versioning | Saved version 1eca090e-9d22-40ce-abea-6f9798eae0bd for strategy 'MyStrategy'
2026-04-17 22:02:15.566 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 1eca090e-9d22-40ce-abea-6f9798eae0bd (strategy 'MyStrategy')
2026-04-17 22:02:15.566 | INFO     | freqtrade_gui.services.versioning | Created candidate version 1eca090e-9d22-40ce-abea-6f9798eae0bd for strategy 'MyStrategy'
2026-04-17 22:02:15.566 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp3vwxsp6i\strategy_versions\MyStrategy\928c578d-f6d5-45c6-98ad-db84f47202fa
2026-04-17 22:02:15.567 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 928c578d-f6d5-45c6-98ad-db84f47202fa
2026-04-17 22:02:15.567 | INFO     | freqtrade_gui.services.versioning | Saved version 928c578d-f6d5-45c6-98ad-db84f47202fa for strategy 'MyStrategy'
2026-04-17 22:02:15.572 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 928c578d-f6d5-45c6-98ad-db84f47202fa (strategy 'MyStrategy')
2026-04-17 22:02:15.572 | INFO     | freqtrade_gui.services.versioning | Created candidate version 928c578d-f6d5-45c6-98ad-db84f47202fa for strategy 'MyStrategy'
2026-04-17 22:02:15.572 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp3vwxsp6i\strategy_versions\MyStrategy\8a4ef219-f070-4a0e-9eb1-289468ca25c4
2026-04-17 22:02:15.573 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 8a4ef219-f070-4a0e-9eb1-289468ca25c4
2026-04-17 22:02:15.574 | INFO     | freqtrade_gui.services.versioning | Saved version 8a4ef219-f070-4a0e-9eb1-289468ca25c4 for strategy 'MyStrategy'
2026-04-17 22:02:15.578 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 8a4ef219-f070-4a0e-9eb1-289468ca25c4 (strategy 'MyStrategy')
2026-04-17 22:02:15.578 | INFO     | freqtrade_gui.services.versioning | Created candidate version 8a4ef219-f070-4a0e-9eb1-289468ca25c4 for strategy 'MyStrategy'
2026-04-17 22:02:15.579 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp3vwxsp6i\strategy_versions\MyStrategy\955f833e-c20c-4508-ae5b-af3b3624b6c5
2026-04-17 22:02:15.579 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 955f833e-c20c-4508-ae5b-af3b3624b6c5
2026-04-17 22:02:15.580 | INFO     | freqtrade_gui.services.versioning | Saved version 955f833e-c20c-4508-ae5b-af3b3624b6c5 for strategy 'MyStrategy'
2026-04-17 22:02:15.585 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 955f833e-c20c-4508-ae5b-af3b3624b6c5 (strategy 'MyStrategy')
2026-04-17 22:02:15.585 | INFO     | freqtrade_gui.services.versioning | Created candidate version 955f833e-c20c-4508-ae5b-af3b3624b6c5 for strategy 'MyStrategy'
2026-04-17 22:02:15.585 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp3vwxsp6i\strategy_versions\MyStrategy\02b59357-d87c-4620-933b-e8409b35e301
2026-04-17 22:02:15.586 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 02b59357-d87c-4620-933b-e8409b35e301
2026-04-17 22:02:15.587 | INFO     | freqtrade_gui.services.versioning | Saved version 02b59357-d87c-4620-933b-e8409b35e301 for strategy 'MyStrategy'
2026-04-17 22:02:15.591 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 02b59357-d87c-4620-933b-e8409b35e301 (strategy 'MyStrategy')
2026-04-17 22:02:15.591 | INFO     | freqtrade_gui.services.versioning | Created candidate version 02b59357-d87c-4620-933b-e8409b35e301 for strategy 'MyStrategy'
2026-04-17 22:02:15.591 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp3vwxsp6i\strategy_versions\MyStrategy\088dfdc1-c162-4835-a428-4cec83ea6cf8
2026-04-17 22:02:15.592 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 088dfdc1-c162-4835-a428-4cec83ea6cf8
2026-04-17 22:02:15.592 | INFO     | freqtrade_gui.services.versioning | Saved version 088dfdc1-c162-4835-a428-4cec83ea6cf8 for strategy 'MyStrategy'
2026-04-17 22:02:15.597 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 088dfdc1-c162-4835-a428-4cec83ea6cf8 (strategy 'MyStrategy')
2026-04-17 22:02:15.597 | INFO     | freqtrade_gui.services.versioning | Created candidate version 088dfdc1-c162-4835-a428-4cec83ea6cf8 for strategy 'MyStrategy'
2026-04-17 22:02:15.598 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp3vwxsp6i\strategy_versions\MyStrategy\df4ac268-eeb7-4fda-b118-fc7cc5bf7cdd
2026-04-17 22:02:15.599 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version df4ac268-eeb7-4fda-b118-fc7cc5bf7cdd
2026-04-17 22:02:15.599 | INFO     | freqtrade_gui.services.versioning | Saved version df4ac268-eeb7-4fda-b118-fc7cc5bf7cdd for strategy 'MyStrategy'
2026-04-17 22:02:15.604 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version df4ac268-eeb7-4fda-b118-fc7cc5bf7cdd (strategy 'MyStrategy')
2026-04-17 22:02:15.604 | INFO     | freqtrade_gui.services.versioning | Created candidate version df4ac268-eeb7-4fda-b118-fc7cc5bf7cdd for strategy 'MyStrategy'
