2026-04-18 06:52:08.042 | DEBUG    | freqtrade_gui.settings         | Settings loaded from T:\ae\pyside6\data\settings.json
  File "T:\ae\pyside6\app\core\ai\runtime\conversation_runtime.py", line 148, in run_chat
    for token in self._provider.stream_chat(messages, model):
                 ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\M4tie\AppData\Local\Programs\Python312\Lib\unittest\mock.py", line 1139, in __call__
    return self._mock_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\M4tie\AppData\Local\Programs\Python312\Lib\unittest\mock.py", line 1143, in _mock_call
    return self._execute_mock_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\M4tie\AppData\Local\Programs\Python312\Lib\unittest\mock.py", line 1198, in _execute_mock_call
    raise effect
RuntimeError: connection refused
2026-04-18 16:36:13.639 | WARNING  | freqtrade_gui.services.backtest_tools | get_latest_backtest_result: user_data_path not configured
2026-04-18 16:36:13.640 | WARNING  | freqtrade_gui.services.backtest_tools | load_run_history: user_data_path not configured
2026-04-18 16:36:13.641 | INFO     | freqtrade_gui.services.backtest_tools | load_run_history: no results for strategy=TestStrategy
2026-04-18 16:36:13.642 | WARNING  | freqtrade_gui.services.backtest_tools | compare_runs: user_data_path not configured
2026-04-18 16:36:13.643 | WARNING  | freqtrade_gui.services.backtest_tools | compare_runs: run not found: missing-run-id
2026-04-18 16:36:14.196 | DEBUG    | freqtrade_gui.services.backtest_adapter | Recording backtest_started: strategy=MyStrategy timeframe=5m
2026-04-18 16:36:14.197 | DEBUG    | freqtrade_gui.services.backtest_adapter | Recording backtest_finished: exit_code=0 result_summary=ok
2026-04-18 16:36:14.198 | DEBUG    | freqtrade_gui.services.settings_adapter | Recording settings_saved
2026-04-18 16:36:14.209 | DEBUG    | freqtrade_gui.services.ollama_provider | chat() POST http://localhost:11434/api/chat model=llama3
2026-04-18 16:36:14.211 | DEBUG    | freqtrade_gui.services.ollama_provider | chat() POST http://localhost:11434/api/chat model=llama3
2026-04-18 16:36:14.212 | DEBUG    | freqtrade_gui.services.ollama_provider | health_check() GET http://localhost:11434/api/tags
2026-04-18 16:36:14.212 | WARNING  | freqtrade_gui.services.ollama_provider | health_check() failed: refused
2026-04-18 16:36:14.213 | DEBUG    | freqtrade_gui.services.ollama_provider | health_check() GET http://localhost:11434/api/tags
2026-04-18 16:36:14.214 | DEBUG    | freqtrade_gui.services.ollama_provider | health_check() GET http://localhost:11434/api/tags
2026-04-18 16:36:14.215 | WARNING  | freqtrade_gui.services.ollama_provider | health_check() failed: timed out
2026-04-18 16:36:14.216 | INFO     | freqtrade_gui.services.ollama_provider | cancel_current_request() called
2026-04-18 16:36:14.218 | DEBUG    | freqtrade_gui.services.openrouter_provider | chat() POST https://openrouter.ai/api/v1/chat/completions model=gpt-4 attempt=1
2026-04-18 16:36:14.219 | DEBUG    | freqtrade_gui.services.openrouter_provider | health_check() GET https://openrouter.ai/api/v1/models
2026-04-18 16:36:14.220 | INFO     | freqtrade_gui.services.openrouter_provider | cancel_current_request() called
2026-04-18 16:36:14.966 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: test_tool
2026-04-18 16:36:14.966 | WARNING  | freqtrade_gui.services.conversation_runtime | Max tool steps (1) reached
2026-04-18 16:36:14.967 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: test_tool
2026-04-18 16:36:14.967 | WARNING  | freqtrade_gui.services.conversation_runtime | Max tool steps (4) reached
2026-04-18 16:36:14.967 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: test_tool
2026-04-18 16:36:14.968 | WARNING  | freqtrade_gui.services.conversation_runtime | Max tool steps (7) reached
2026-04-18 16:36:14.968 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: test_tool
2026-04-18 16:36:14.968 | WARNING  | freqtrade_gui.services.conversation_runtime | Max tool steps (9) reached
2026-04-18 16:36:14.969 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: test_tool
2026-04-18 16:36:14.969 | WARNING  | freqtrade_gui.services.conversation_runtime | Max tool steps (3) reached
2026-04-18 16:36:14.969 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: test_tool
2026-04-18 16:36:14.969 | WARNING  | freqtrade_gui.services.conversation_runtime | Max tool steps (6) reached
2026-04-18 16:36:14.970 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: test_tool
2026-04-18 16:36:14.970 | WARNING  | freqtrade_gui.services.conversation_runtime | Max tool steps (2) reached
2026-04-18 16:36:14.970 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: test_tool
2026-04-18 16:36:14.971 | WARNING  | freqtrade_gui.services.conversation_runtime | Max tool steps (8) reached
2026-04-18 16:36:14.972 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: test_tool
2026-04-18 16:36:14.972 | WARNING  | freqtrade_gui.services.conversation_runtime | Max tool steps (5) reached
2026-04-18 16:36:14.972 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: test_tool
2026-04-18 16:36:14.972 | WARNING  | freqtrade_gui.services.conversation_runtime | Max tool steps (10) reached
2026-04-18 16:36:15.103 | WARNING  | freqtrade_gui.services.strategy_tools | read_strategy_code: file not found: C:\Users\M4tie\AppData\Local\Temp\pytest-of-M4tie\pytest-157\test_read_strategy_code_missin0\strategies\NonExistent.py
2026-04-18 16:36:15.111 | DEBUG    | freqtrade_gui.services.strategy_tools | read_strategy_code: BigStrategy truncated at 50 KB
2026-04-18 16:36:15.115 | DEBUG    | freqtrade_gui.services.strategy_tools | list_strategies: found 2 strategies
2026-04-18 16:36:15.116 | WARNING  | freqtrade_gui.services.strategy_tools | list_strategies: user_data_path not configured
2026-04-18 16:36:15.157 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-18 16:36:15.157 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-18 16:36:15.158 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-18 16:36:15.158 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-18 16:36:15.158 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-18 16:36:15.158 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-18 16:36:15.159 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-18 16:36:15.159 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-18 16:36:15.159 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-18 16:36:15.159 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-18 16:36:15.160 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-18 16:36:15.160 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-18 16:36:15.161 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-18 16:36:15.161 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-18 16:36:15.162 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-18 16:36:15.162 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-18 16:36:15.162 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-18 16:36:15.162 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-18 16:36:15.163 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-18 16:36:15.163 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-18 16:36:15.163 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-18 16:36:15.164 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-18 16:36:15.164 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-18 16:36:15.164 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-18 16:36:15.166 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-18 16:36:15.166 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-18 16:36:15.168 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-18 16:36:15.168 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-18 16:36:15.169 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-18 16:36:15.169 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-18 16:36:15.169 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-18 16:36:15.169 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-18 16:36:15.171 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-18 16:36:15.171 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-18 16:36:15.172 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-18 16:36:15.173 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-18 16:36:15.173 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-18 16:36:15.173 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-18 16:36:15.174 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-18 16:36:15.174 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-18 16:36:15.175 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-18 16:36:15.175 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-18 16:36:15.175 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-18 16:36:15.175 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-18 16:36:15.176 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-18 16:36:15.176 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-18 16:36:15.181 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-18 16:36:15.181 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-18 16:36:15.182 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-18 16:36:15.182 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-18 16:36:15.184 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-18 16:36:15.184 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-18 16:36:15.186 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-18 16:36:15.186 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-18 16:36:15.186 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-18 16:36:15.186 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-18 16:36:15.188 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-18 16:36:15.188 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-18 16:36:15.189 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-18 16:36:15.189 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-18 16:36:15.190 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-18 16:36:15.190 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-18 16:36:15.191 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-18 16:36:15.191 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-18 16:36:15.192 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-18 16:36:15.192 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-18 16:36:15.193 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-18 16:36:15.193 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-18 16:36:15.193 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-18 16:36:15.193 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-18 16:36:15.195 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-18 16:36:15.195 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-18 16:36:15.195 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-18 16:36:15.195 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-18 16:36:15.197 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-18 16:36:15.197 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-18 16:36:15.199 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-18 16:36:15.199 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-18 16:36:15.200 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-18 16:36:15.200 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-18 16:36:15.201 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-18 16:36:15.201 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-18 16:36:15.203 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-18 16:36:15.203 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-18 16:36:15.204 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-18 16:36:15.204 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-18 16:36:15.206 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-18 16:36:15.206 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-18 16:36:15.207 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-18 16:36:15.207 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-18 16:36:15.208 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-18 16:36:15.208 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-18 16:36:15.209 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-18 16:36:15.209 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-18 16:36:15.210 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-18 16:36:15.210 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-18 16:36:15.211 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-18 16:36:15.211 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-18 16:36:15.212 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-18 16:36:15.212 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-18 16:36:15.213 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-18 16:36:15.213 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-18 16:36:15.213 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-18 16:36:15.213 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-18 16:36:15.215 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-18 16:36:15.215 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-18 16:36:15.215 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-18 16:36:15.215 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-18 16:36:15.216 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-18 16:36:15.216 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-18 16:36:15.217 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-18 16:36:15.217 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-18 16:36:15.217 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-18 16:36:15.217 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-18 16:36:15.219 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-18 16:36:15.219 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-18 16:36:15.220 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-18 16:36:15.220 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-18 16:36:15.221 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-18 16:36:15.221 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-18 16:36:15.221 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-18 16:36:15.222 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-18 16:36:15.223 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-18 16:36:15.223 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-18 16:36:15.225 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-18 16:36:15.225 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-18 16:36:15.226 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-18 16:36:15.226 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-18 16:36:15.227 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-18 16:36:15.227 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-18 16:36:15.228 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-18 16:36:15.228 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-18 16:36:15.229 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-18 16:36:15.229 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-18 16:36:15.230 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-18 16:36:15.230 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-18 16:36:15.231 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-18 16:36:15.231 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-18 16:36:15.232 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-18 16:36:15.232 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-18 16:36:15.233 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-18 16:36:15.233 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-18 16:36:15.234 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-18 16:36:15.234 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-18 16:36:15.236 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-18 16:36:15.236 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-18 16:36:15.236 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-18 16:36:15.236 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-18 16:36:15.237 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-18 16:36:15.237 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-18 16:36:15.238 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-18 16:36:15.238 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-18 16:36:15.239 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-18 16:36:15.239 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-18 16:36:15.241 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-18 16:36:15.241 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-18 16:36:15.242 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-18 16:36:15.242 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-18 16:36:15.243 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-18 16:36:15.243 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-18 16:36:15.244 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-18 16:36:15.244 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-18 16:36:15.245 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-18 16:36:15.245 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-18 16:36:15.246 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-18 16:36:15.246 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-18 16:36:15.247 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-18 16:36:15.247 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-18 16:36:15.248 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-18 16:36:15.248 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-18 16:36:15.248 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-18 16:36:15.249 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-18 16:36:15.250 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-18 16:36:15.250 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-18 16:36:15.252 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-18 16:36:15.252 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-18 16:36:15.254 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-18 16:36:15.254 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
