2026-04-19 13:36:29.995 | INFO     | freqtrade_gui.services.versioning | Created candidate version 3b4176b7-9f49-4444-b7b7-ed2ff6061d8a for strategy 'MyStrategy'
2026-04-19 13:36:30.021 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 26db423f-0ff4-4e44-8e6d-f12ddde8d16b (strategy 'MyStrategy')
2026-04-19 13:36:30.021 | INFO     | freqtrade_gui.services.versioning | Created candidate version 26db423f-0ff4-4e44-8e6d-f12ddde8d16b for strategy 'MyStrategy'
2026-04-19 13:36:30.021 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpzy72bwht\strategy_versions\MyStrategy\44ed6712-1ff5-4f6c-974b-1ac9be48dae8
2026-04-19 13:36:30.023 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 44ed6712-1ff5-4f6c-974b-1ac9be48dae8
2026-04-19 13:36:30.023 | INFO     | freqtrade_gui.services.versioning | Saved version 44ed6712-1ff5-4f6c-974b-1ac9be48dae8 for strategy 'MyStrategy'
2026-04-19 13:36:30.030 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 44ed6712-1ff5-4f6c-974b-1ac9be48dae8 (strategy 'MyStrategy')
2026-04-19 13:36:30.030 | INFO     | freqtrade_gui.services.versioning | Created candidate version 44ed6712-1ff5-4f6c-974b-1ac9be48dae8 for strategy 'MyStrategy'
2026-04-19 13:36:30.030 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpzy72bwht\strategy_versions\MyStrategy\795750a4-fb9b-4273-a8d8-15a0f3473d6b
2026-04-19 13:36:30.031 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 795750a4-fb9b-4273-a8d8-15a0f3473d6b
2026-04-19 13:36:30.032 | INFO     | freqtrade_gui.services.versioning | Saved version 795750a4-fb9b-4273-a8d8-15a0f3473d6b for strategy 'MyStrategy'
2026-04-19 13:36:30.037 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 795750a4-fb9b-4273-a8d8-15a0f3473d6b (strategy 'MyStrategy')
2026-04-19 13:36:30.038 | INFO     | freqtrade_gui.services.versioning | Created candidate version 795750a4-fb9b-4273-a8d8-15a0f3473d6b for strategy 'MyStrategy'
2026-04-19 13:36:30.038 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpzy72bwht\strategy_versions\MyStrategy\54ac4916-9aa8-4a1c-acbb-953ae62ccc27
2026-04-19 13:36:30.039 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 54ac4916-9aa8-4a1c-acbb-953ae62ccc27
2026-04-19 13:36:30.040 | INFO     | freqtrade_gui.services.versioning | Saved version 54ac4916-9aa8-4a1c-acbb-953ae62ccc27 for strategy 'MyStrategy'
2026-04-19 13:36:30.045 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 54ac4916-9aa8-4a1c-acbb-953ae62ccc27 (strategy 'MyStrategy')
2026-04-19 13:36:30.045 | INFO     | freqtrade_gui.services.versioning | Created candidate version 54ac4916-9aa8-4a1c-acbb-953ae62ccc27 for strategy 'MyStrategy'
2026-04-19 13:36:30.045 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpzy72bwht\strategy_versions\MyStrategy\38ad7563-3bbc-4244-b1cd-2c0625b8aba0
2026-04-19 13:36:30.046 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 38ad7563-3bbc-4244-b1cd-2c0625b8aba0
2026-04-19 13:36:30.047 | INFO     | freqtrade_gui.services.versioning | Saved version 38ad7563-3bbc-4244-b1cd-2c0625b8aba0 for strategy 'MyStrategy'
2026-04-19 13:36:30.052 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 38ad7563-3bbc-4244-b1cd-2c0625b8aba0 (strategy 'MyStrategy')
2026-04-19 13:36:30.053 | INFO     | freqtrade_gui.services.versioning | Created candidate version 38ad7563-3bbc-4244-b1cd-2c0625b8aba0 for strategy 'MyStrategy'
2026-04-19 13:36:30.053 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpzy72bwht\strategy_versions\MyStrategy\3f8843f8-5d66-462e-8ea3-7c01edf03443
2026-04-19 13:36:30.054 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 3f8843f8-5d66-462e-8ea3-7c01edf03443
2026-04-19 13:36:30.055 | INFO     | freqtrade_gui.services.versioning | Saved version 3f8843f8-5d66-462e-8ea3-7c01edf03443 for strategy 'MyStrategy'
2026-04-19 13:36:30.059 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 3f8843f8-5d66-462e-8ea3-7c01edf03443 (strategy 'MyStrategy')
2026-04-19 13:36:30.059 | INFO     | freqtrade_gui.services.versioning | Created candidate version 3f8843f8-5d66-462e-8ea3-7c01edf03443 for strategy 'MyStrategy'
2026-04-19 13:36:30.060 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpzy72bwht\strategy_versions\MyStrategy\73fbdc27-82c5-404b-8187-a427e68cfa01
2026-04-19 13:36:30.061 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 73fbdc27-82c5-404b-8187-a427e68cfa01
2026-04-19 13:36:30.062 | INFO     | freqtrade_gui.services.versioning | Saved version 73fbdc27-82c5-404b-8187-a427e68cfa01 for strategy 'MyStrategy'
2026-04-19 13:36:30.067 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 73fbdc27-82c5-404b-8187-a427e68cfa01 (strategy 'MyStrategy')
2026-04-19 13:36:30.067 | INFO     | freqtrade_gui.services.versioning | Created candidate version 73fbdc27-82c5-404b-8187-a427e68cfa01 for strategy 'MyStrategy'
2026-04-19 13:36:30.067 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpzy72bwht\strategy_versions\MyStrategy\d695db5f-d538-474e-8f6c-0cdb314869ad
2026-04-19 13:36:30.068 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version d695db5f-d538-474e-8f6c-0cdb314869ad
2026-04-19 13:36:30.068 | INFO     | freqtrade_gui.services.versioning | Saved version d695db5f-d538-474e-8f6c-0cdb314869ad for strategy 'MyStrategy'
2026-04-19 13:36:30.073 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version d695db5f-d538-474e-8f6c-0cdb314869ad (strategy 'MyStrategy')
2026-04-19 13:36:30.073 | INFO     | freqtrade_gui.services.versioning | Created candidate version d695db5f-d538-474e-8f6c-0cdb314869ad for strategy 'MyStrategy'
2026-04-19 13:36:30.073 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpzy72bwht\strategy_versions\MyStrategy\4cb58813-b5f8-44c6-8cdf-a8096cc415d6
2026-04-19 13:36:30.075 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 4cb58813-b5f8-44c6-8cdf-a8096cc415d6
2026-04-19 13:36:30.075 | INFO     | freqtrade_gui.services.versioning | Saved version 4cb58813-b5f8-44c6-8cdf-a8096cc415d6 for strategy 'MyStrategy'
2026-04-19 13:36:30.080 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 4cb58813-b5f8-44c6-8cdf-a8096cc415d6 (strategy 'MyStrategy')
2026-04-19 13:36:30.080 | INFO     | freqtrade_gui.services.versioning | Created candidate version 4cb58813-b5f8-44c6-8cdf-a8096cc415d6 for strategy 'MyStrategy'
2026-04-19 13:36:30.081 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpzy72bwht\strategy_versions\MyStrategy\df8f011e-a098-4760-9caf-2592bfd25899
2026-04-19 13:36:30.082 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version df8f011e-a098-4760-9caf-2592bfd25899
2026-04-19 13:36:30.082 | INFO     | freqtrade_gui.services.versioning | Saved version df8f011e-a098-4760-9caf-2592bfd25899 for strategy 'MyStrategy'
2026-04-19 13:36:30.087 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version df8f011e-a098-4760-9caf-2592bfd25899 (strategy 'MyStrategy')
2026-04-19 13:36:30.087 | INFO     | freqtrade_gui.services.versioning | Created candidate version df8f011e-a098-4760-9caf-2592bfd25899 for strategy 'MyStrategy'
2026-04-19 13:36:30.087 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpzy72bwht\strategy_versions\MyStrategy\19846704-6ee0-4890-a076-5822f32026db
2026-04-19 13:36:30.089 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 19846704-6ee0-4890-a076-5822f32026db
2026-04-19 13:36:30.089 | INFO     | freqtrade_gui.services.versioning | Saved version 19846704-6ee0-4890-a076-5822f32026db for strategy 'MyStrategy'
2026-04-19 13:36:30.094 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 19846704-6ee0-4890-a076-5822f32026db (strategy 'MyStrategy')
2026-04-19 13:36:30.094 | INFO     | freqtrade_gui.services.versioning | Created candidate version 19846704-6ee0-4890-a076-5822f32026db for strategy 'MyStrategy'
2026-04-19 13:36:30.094 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpzy72bwht\strategy_versions\MyStrategy\2e07eaa6-72a0-4160-a65c-012263a881c1
2026-04-19 13:36:30.096 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 2e07eaa6-72a0-4160-a65c-012263a881c1
2026-04-19 13:36:30.096 | INFO     | freqtrade_gui.services.versioning | Saved version 2e07eaa6-72a0-4160-a65c-012263a881c1 for strategy 'MyStrategy'
2026-04-19 13:36:30.101 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 2e07eaa6-72a0-4160-a65c-012263a881c1 (strategy 'MyStrategy')
2026-04-19 13:36:30.101 | INFO     | freqtrade_gui.services.versioning | Created candidate version 2e07eaa6-72a0-4160-a65c-012263a881c1 for strategy 'MyStrategy'
2026-04-19 13:36:30.102 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpzy72bwht\strategy_versions\MyStrategy\9d4a9d81-3d32-466f-8eaa-a379b2e81452
2026-04-19 13:36:30.103 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 9d4a9d81-3d32-466f-8eaa-a379b2e81452
2026-04-19 13:36:30.103 | INFO     | freqtrade_gui.services.versioning | Saved version 9d4a9d81-3d32-466f-8eaa-a379b2e81452 for strategy 'MyStrategy'
2026-04-19 13:36:30.108 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 9d4a9d81-3d32-466f-8eaa-a379b2e81452 (strategy 'MyStrategy')
2026-04-19 13:36:30.108 | INFO     | freqtrade_gui.services.versioning | Created candidate version 9d4a9d81-3d32-466f-8eaa-a379b2e81452 for strategy 'MyStrategy'
2026-04-19 13:36:30.108 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpzy72bwht\strategy_versions\MyStrategy\5bf865b3-b51d-4789-b94c-04d3b3d0e991
2026-04-19 13:36:30.109 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 5bf865b3-b51d-4789-b94c-04d3b3d0e991
2026-04-19 13:36:30.110 | INFO     | freqtrade_gui.services.versioning | Saved version 5bf865b3-b51d-4789-b94c-04d3b3d0e991 for strategy 'MyStrategy'
2026-04-19 13:36:30.115 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 5bf865b3-b51d-4789-b94c-04d3b3d0e991 (strategy 'MyStrategy')
2026-04-19 13:36:30.115 | INFO     | freqtrade_gui.services.versioning | Created candidate version 5bf865b3-b51d-4789-b94c-04d3b3d0e991 for strategy 'MyStrategy'
2026-04-19 13:36:30.116 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpzy72bwht\strategy_versions\MyStrategy\835864f0-05af-46a5-a2a8-7351d805179f
2026-04-19 13:36:30.116 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 835864f0-05af-46a5-a2a8-7351d805179f
2026-04-19 13:36:30.117 | INFO     | freqtrade_gui.services.versioning | Saved version 835864f0-05af-46a5-a2a8-7351d805179f for strategy 'MyStrategy'
2026-04-19 13:36:30.122 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 835864f0-05af-46a5-a2a8-7351d805179f (strategy 'MyStrategy')
2026-04-19 13:36:30.122 | INFO     | freqtrade_gui.services.versioning | Created candidate version 835864f0-05af-46a5-a2a8-7351d805179f for strategy 'MyStrategy'
2026-04-19 13:36:30.122 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpzy72bwht\strategy_versions\MyStrategy\5b8c8221-67ff-4733-a81b-7d77408dbbf0
2026-04-19 13:36:30.122 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 5b8c8221-67ff-4733-a81b-7d77408dbbf0
2026-04-19 13:36:30.123 | INFO     | freqtrade_gui.services.versioning | Saved version 5b8c8221-67ff-4733-a81b-7d77408dbbf0 for strategy 'MyStrategy'
2026-04-19 13:36:30.129 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 5b8c8221-67ff-4733-a81b-7d77408dbbf0 (strategy 'MyStrategy')
2026-04-19 13:36:30.129 | INFO     | freqtrade_gui.services.versioning | Created candidate version 5b8c8221-67ff-4733-a81b-7d77408dbbf0 for strategy 'MyStrategy'
2026-04-19 13:36:30.129 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpzy72bwht\strategy_versions\MyStrategy\e4941bce-d1b0-4f85-bd43-70ad1d4fcf6b
2026-04-19 13:36:30.130 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version e4941bce-d1b0-4f85-bd43-70ad1d4fcf6b
2026-04-19 13:36:30.131 | INFO     | freqtrade_gui.services.versioning | Saved version e4941bce-d1b0-4f85-bd43-70ad1d4fcf6b for strategy 'MyStrategy'
2026-04-19 13:36:30.136 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version e4941bce-d1b0-4f85-bd43-70ad1d4fcf6b (strategy 'MyStrategy')
2026-04-19 13:36:30.136 | INFO     | freqtrade_gui.services.versioning | Created candidate version e4941bce-d1b0-4f85-bd43-70ad1d4fcf6b for strategy 'MyStrategy'
2026-04-19 13:36:30.136 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpzy72bwht\strategy_versions\MyStrategy\4b30fb69-76e5-4c8b-b0a3-9a30ed6718c9
2026-04-19 13:36:30.137 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 4b30fb69-76e5-4c8b-b0a3-9a30ed6718c9
2026-04-19 13:36:30.137 | INFO     | freqtrade_gui.services.versioning | Saved version 4b30fb69-76e5-4c8b-b0a3-9a30ed6718c9 for strategy 'MyStrategy'
2026-04-19 13:36:30.142 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 4b30fb69-76e5-4c8b-b0a3-9a30ed6718c9 (strategy 'MyStrategy')
2026-04-19 13:36:30.142 | INFO     | freqtrade_gui.services.versioning | Created candidate version 4b30fb69-76e5-4c8b-b0a3-9a30ed6718c9 for strategy 'MyStrategy'
2026-04-19 13:36:30.142 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpzy72bwht\strategy_versions\MyStrategy\1befcd3d-25f0-4938-9e7d-64fc16d3dc80
2026-04-19 13:36:30.144 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 1befcd3d-25f0-4938-9e7d-64fc16d3dc80
2026-04-19 13:36:30.144 | INFO     | freqtrade_gui.services.versioning | Saved version 1befcd3d-25f0-4938-9e7d-64fc16d3dc80 for strategy 'MyStrategy'
2026-04-19 13:36:30.151 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 1befcd3d-25f0-4938-9e7d-64fc16d3dc80 (strategy 'MyStrategy')
2026-04-19 13:36:30.151 | INFO     | freqtrade_gui.services.versioning | Created candidate version 1befcd3d-25f0-4938-9e7d-64fc16d3dc80 for strategy 'MyStrategy'
2026-04-19 13:36:30.151 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpzy72bwht\strategy_versions\MyStrategy\70df00fb-4912-41b8-ba84-b52dfffdbe17
2026-04-19 13:36:30.152 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 70df00fb-4912-41b8-ba84-b52dfffdbe17
2026-04-19 13:36:30.152 | INFO     | freqtrade_gui.services.versioning | Saved version 70df00fb-4912-41b8-ba84-b52dfffdbe17 for strategy 'MyStrategy'
2026-04-19 13:36:30.158 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 70df00fb-4912-41b8-ba84-b52dfffdbe17 (strategy 'MyStrategy')
2026-04-19 13:36:30.158 | INFO     | freqtrade_gui.services.versioning | Created candidate version 70df00fb-4912-41b8-ba84-b52dfffdbe17 for strategy 'MyStrategy'
2026-04-19 13:36:30.158 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpzy72bwht\strategy_versions\MyStrategy\904b4f85-590a-40f8-98e4-ee71e5ddf938
2026-04-19 13:36:30.159 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 904b4f85-590a-40f8-98e4-ee71e5ddf938
2026-04-19 13:36:30.160 | INFO     | freqtrade_gui.services.versioning | Saved version 904b4f85-590a-40f8-98e4-ee71e5ddf938 for strategy 'MyStrategy'
2026-04-19 13:36:30.164 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 904b4f85-590a-40f8-98e4-ee71e5ddf938 (strategy 'MyStrategy')
2026-04-19 13:36:30.164 | INFO     | freqtrade_gui.services.versioning | Created candidate version 904b4f85-590a-40f8-98e4-ee71e5ddf938 for strategy 'MyStrategy'
2026-04-19 13:36:30.165 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpzy72bwht\strategy_versions\MyStrategy\e72d5b50-cfbb-4e9b-a3d1-2af9b84e1d6f
2026-04-19 13:36:30.166 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version e72d5b50-cfbb-4e9b-a3d1-2af9b84e1d6f
2026-04-19 13:36:30.167 | INFO     | freqtrade_gui.services.versioning | Saved version e72d5b50-cfbb-4e9b-a3d1-2af9b84e1d6f for strategy 'MyStrategy'
2026-04-19 13:36:30.172 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version e72d5b50-cfbb-4e9b-a3d1-2af9b84e1d6f (strategy 'MyStrategy')
2026-04-19 13:36:30.172 | INFO     | freqtrade_gui.services.versioning | Created candidate version e72d5b50-cfbb-4e9b-a3d1-2af9b84e1d6f for strategy 'MyStrategy'
2026-04-19 13:36:30.172 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpzy72bwht\strategy_versions\MyStrategy\61fc6424-f888-4df9-b3f0-b55886cca6ed
2026-04-19 13:36:30.174 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 61fc6424-f888-4df9-b3f0-b55886cca6ed
2026-04-19 13:36:30.174 | INFO     | freqtrade_gui.services.versioning | Saved version 61fc6424-f888-4df9-b3f0-b55886cca6ed for strategy 'MyStrategy'
2026-04-19 13:36:30.179 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 61fc6424-f888-4df9-b3f0-b55886cca6ed (strategy 'MyStrategy')
2026-04-19 13:36:30.179 | INFO     | freqtrade_gui.services.versioning | Created candidate version 61fc6424-f888-4df9-b3f0-b55886cca6ed for strategy 'MyStrategy'
2026-04-19 13:36:30.179 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpzy72bwht\strategy_versions\MyStrategy\53df0205-5e35-400b-8e59-30aced85d1bc
2026-04-19 13:36:30.180 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 53df0205-5e35-400b-8e59-30aced85d1bc
2026-04-19 13:36:30.181 | INFO     | freqtrade_gui.services.versioning | Saved version 53df0205-5e35-400b-8e59-30aced85d1bc for strategy 'MyStrategy'
2026-04-19 13:36:30.186 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 53df0205-5e35-400b-8e59-30aced85d1bc (strategy 'MyStrategy')
2026-04-19 13:36:30.186 | INFO     | freqtrade_gui.services.versioning | Created candidate version 53df0205-5e35-400b-8e59-30aced85d1bc for strategy 'MyStrategy'
2026-04-19 13:36:30.187 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpzy72bwht\strategy_versions\MyStrategy\2f4fc38e-c749-41e6-8ed2-982f398af94a
2026-04-19 13:36:30.188 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 2f4fc38e-c749-41e6-8ed2-982f398af94a
2026-04-19 13:36:30.188 | INFO     | freqtrade_gui.services.versioning | Saved version 2f4fc38e-c749-41e6-8ed2-982f398af94a for strategy 'MyStrategy'
2026-04-19 13:36:30.193 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 2f4fc38e-c749-41e6-8ed2-982f398af94a (strategy 'MyStrategy')
2026-04-19 13:36:30.193 | INFO     | freqtrade_gui.services.versioning | Created candidate version 2f4fc38e-c749-41e6-8ed2-982f398af94a for strategy 'MyStrategy'
2026-04-19 13:36:30.193 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpzy72bwht\strategy_versions\MyStrategy\13508320-1bce-40bf-bdc8-660e5be4ce55
2026-04-19 13:36:30.195 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 13508320-1bce-40bf-bdc8-660e5be4ce55
2026-04-19 13:36:30.195 | INFO     | freqtrade_gui.services.versioning | Saved version 13508320-1bce-40bf-bdc8-660e5be4ce55 for strategy 'MyStrategy'
2026-04-19 13:36:30.201 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 13508320-1bce-40bf-bdc8-660e5be4ce55 (strategy 'MyStrategy')
2026-04-19 13:36:30.201 | INFO     | freqtrade_gui.services.versioning | Created candidate version 13508320-1bce-40bf-bdc8-660e5be4ce55 for strategy 'MyStrategy'
2026-04-19 13:36:30.201 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpzy72bwht\strategy_versions\MyStrategy\4301a0b8-aca3-4639-8a34-db7b1c174bf2
2026-04-19 13:36:30.202 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 4301a0b8-aca3-4639-8a34-db7b1c174bf2
2026-04-19 13:36:30.203 | INFO     | freqtrade_gui.services.versioning | Saved version 4301a0b8-aca3-4639-8a34-db7b1c174bf2 for strategy 'MyStrategy'
2026-04-19 13:36:30.208 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 4301a0b8-aca3-4639-8a34-db7b1c174bf2 (strategy 'MyStrategy')
2026-04-19 13:36:30.208 | INFO     | freqtrade_gui.services.versioning | Created candidate version 4301a0b8-aca3-4639-8a34-db7b1c174bf2 for strategy 'MyStrategy'
2026-04-19 13:36:30.208 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpzy72bwht\strategy_versions\MyStrategy\29df1370-b2ba-4711-90c0-bbc52b8942e7
2026-04-19 13:36:30.209 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 29df1370-b2ba-4711-90c0-bbc52b8942e7
2026-04-19 13:36:30.209 | INFO     | freqtrade_gui.services.versioning | Saved version 29df1370-b2ba-4711-90c0-bbc52b8942e7 for strategy 'MyStrategy'
2026-04-19 13:36:30.214 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 29df1370-b2ba-4711-90c0-bbc52b8942e7 (strategy 'MyStrategy')
2026-04-19 13:36:30.214 | INFO     | freqtrade_gui.services.versioning | Created candidate version 29df1370-b2ba-4711-90c0-bbc52b8942e7 for strategy 'MyStrategy'
2026-04-19 13:36:30.215 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpzy72bwht\strategy_versions\MyStrategy\cb7fc029-56ef-470d-8bbb-d846b70a739f
2026-04-19 13:36:30.216 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version cb7fc029-56ef-470d-8bbb-d846b70a739f
2026-04-19 13:36:30.216 | INFO     | freqtrade_gui.services.versioning | Saved version cb7fc029-56ef-470d-8bbb-d846b70a739f for strategy 'MyStrategy'
2026-04-19 13:36:30.221 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version cb7fc029-56ef-470d-8bbb-d846b70a739f (strategy 'MyStrategy')
