2026-04-19 15:41:14.711 | INFO     | freqtrade_gui.services.versioning | Saved version 3eaa561a-57f3-4bb5-8780-82b76db443d4 for strategy 'MyStrategy'
2026-04-19 15:41:14.786 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 6cbce82f-a4b0-43d4-a972-3d31cb8a62e2
2026-04-19 15:41:14.788 | INFO     | freqtrade_gui.services.versioning | Saved version 6cbce82f-a4b0-43d4-a972-3d31cb8a62e2 for strategy 'MyStrategy'
2026-04-19 15:41:14.797 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 6cbce82f-a4b0-43d4-a972-3d31cb8a62e2 (strategy 'MyStrategy')
2026-04-19 15:41:14.797 | INFO     | freqtrade_gui.services.versioning | Created candidate version 6cbce82f-a4b0-43d4-a972-3d31cb8a62e2 for strategy 'MyStrategy'
2026-04-19 15:41:14.797 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp3fibvwxk\strategy_versions\MyStrategy\283d979c-971a-426c-8c34-e3d3f69db0cf
2026-04-19 15:41:14.799 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 283d979c-971a-426c-8c34-e3d3f69db0cf
2026-04-19 15:41:14.799 | INFO     | freqtrade_gui.services.versioning | Saved version 283d979c-971a-426c-8c34-e3d3f69db0cf for strategy 'MyStrategy'
2026-04-19 15:41:14.805 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 283d979c-971a-426c-8c34-e3d3f69db0cf (strategy 'MyStrategy')
2026-04-19 15:41:14.805 | INFO     | freqtrade_gui.services.versioning | Created candidate version 283d979c-971a-426c-8c34-e3d3f69db0cf for strategy 'MyStrategy'
2026-04-19 15:41:14.805 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp3fibvwxk\strategy_versions\MyStrategy\dcacd026-ec12-450a-98a6-05c8a2677c70
2026-04-19 15:41:14.807 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version dcacd026-ec12-450a-98a6-05c8a2677c70
2026-04-19 15:41:14.807 | INFO     | freqtrade_gui.services.versioning | Saved version dcacd026-ec12-450a-98a6-05c8a2677c70 for strategy 'MyStrategy'
2026-04-19 15:41:14.816 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version dcacd026-ec12-450a-98a6-05c8a2677c70 (strategy 'MyStrategy')
2026-04-19 15:41:14.816 | INFO     | freqtrade_gui.services.versioning | Created candidate version dcacd026-ec12-450a-98a6-05c8a2677c70 for strategy 'MyStrategy'
2026-04-19 15:41:14.816 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp3fibvwxk\strategy_versions\MyStrategy\a135c790-870a-4a76-b88e-d36416f90532
2026-04-19 15:41:14.818 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version a135c790-870a-4a76-b88e-d36416f90532
2026-04-19 15:41:14.818 | INFO     | freqtrade_gui.services.versioning | Saved version a135c790-870a-4a76-b88e-d36416f90532 for strategy 'MyStrategy'
2026-04-19 15:41:14.824 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version a135c790-870a-4a76-b88e-d36416f90532 (strategy 'MyStrategy')
2026-04-19 15:41:14.824 | INFO     | freqtrade_gui.services.versioning | Created candidate version a135c790-870a-4a76-b88e-d36416f90532 for strategy 'MyStrategy'
2026-04-19 15:41:14.824 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp3fibvwxk\strategy_versions\MyStrategy\50c688bd-c038-46cf-ad6c-f62887de2d4d
2026-04-19 15:41:14.825 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 50c688bd-c038-46cf-ad6c-f62887de2d4d
2026-04-19 15:41:14.825 | INFO     | freqtrade_gui.services.versioning | Saved version 50c688bd-c038-46cf-ad6c-f62887de2d4d for strategy 'MyStrategy'
2026-04-19 15:41:14.830 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 50c688bd-c038-46cf-ad6c-f62887de2d4d (strategy 'MyStrategy')
2026-04-19 15:41:14.830 | INFO     | freqtrade_gui.services.versioning | Created candidate version 50c688bd-c038-46cf-ad6c-f62887de2d4d for strategy 'MyStrategy'
2026-04-19 15:41:14.830 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp3fibvwxk\strategy_versions\MyStrategy\4c505cdf-1c8b-4240-a426-399eb2e29852
2026-04-19 15:41:14.832 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 4c505cdf-1c8b-4240-a426-399eb2e29852
2026-04-19 15:41:14.833 | INFO     | freqtrade_gui.services.versioning | Saved version 4c505cdf-1c8b-4240-a426-399eb2e29852 for strategy 'MyStrategy'
2026-04-19 15:41:14.837 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 4c505cdf-1c8b-4240-a426-399eb2e29852 (strategy 'MyStrategy')
2026-04-19 15:41:14.839 | INFO     | freqtrade_gui.services.versioning | Created candidate version 4c505cdf-1c8b-4240-a426-399eb2e29852 for strategy 'MyStrategy'
2026-04-19 15:41:14.839 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp3fibvwxk\strategy_versions\MyStrategy\075925ae-a2f5-43ce-b57f-a176e93a6e6d
2026-04-19 15:41:14.839 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 075925ae-a2f5-43ce-b57f-a176e93a6e6d
2026-04-19 15:41:14.840 | INFO     | freqtrade_gui.services.versioning | Saved version 075925ae-a2f5-43ce-b57f-a176e93a6e6d for strategy 'MyStrategy'
2026-04-19 15:41:14.844 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 075925ae-a2f5-43ce-b57f-a176e93a6e6d (strategy 'MyStrategy')
2026-04-19 15:41:14.844 | INFO     | freqtrade_gui.services.versioning | Created candidate version 075925ae-a2f5-43ce-b57f-a176e93a6e6d for strategy 'MyStrategy'
2026-04-19 15:41:14.846 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp3fibvwxk\strategy_versions\MyStrategy\a995be38-0644-4aa3-9dfa-9ff4d1dd36ce
2026-04-19 15:41:14.846 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version a995be38-0644-4aa3-9dfa-9ff4d1dd36ce
2026-04-19 15:41:14.846 | INFO     | freqtrade_gui.services.versioning | Saved version a995be38-0644-4aa3-9dfa-9ff4d1dd36ce for strategy 'MyStrategy'
2026-04-19 15:41:14.851 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version a995be38-0644-4aa3-9dfa-9ff4d1dd36ce (strategy 'MyStrategy')
2026-04-19 15:41:14.851 | INFO     | freqtrade_gui.services.versioning | Created candidate version a995be38-0644-4aa3-9dfa-9ff4d1dd36ce for strategy 'MyStrategy'
2026-04-19 15:41:14.851 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp3fibvwxk\strategy_versions\MyStrategy\e603b8e3-55a5-4487-a15b-28d99c39eca3
2026-04-19 15:41:14.853 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version e603b8e3-55a5-4487-a15b-28d99c39eca3
2026-04-19 15:41:14.854 | INFO     | freqtrade_gui.services.versioning | Saved version e603b8e3-55a5-4487-a15b-28d99c39eca3 for strategy 'MyStrategy'
2026-04-19 15:41:14.858 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version e603b8e3-55a5-4487-a15b-28d99c39eca3 (strategy 'MyStrategy')
2026-04-19 15:41:14.858 | INFO     | freqtrade_gui.services.versioning | Created candidate version e603b8e3-55a5-4487-a15b-28d99c39eca3 for strategy 'MyStrategy'
2026-04-19 15:41:14.858 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp3fibvwxk\strategy_versions\MyStrategy\c75e39c4-7cb1-4607-abc1-d045f505bc47
2026-04-19 15:41:14.858 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version c75e39c4-7cb1-4607-abc1-d045f505bc47
2026-04-19 15:41:14.860 | INFO     | freqtrade_gui.services.versioning | Saved version c75e39c4-7cb1-4607-abc1-d045f505bc47 for strategy 'MyStrategy'
2026-04-19 15:41:14.864 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version c75e39c4-7cb1-4607-abc1-d045f505bc47 (strategy 'MyStrategy')
2026-04-19 15:41:14.864 | INFO     | freqtrade_gui.services.versioning | Created candidate version c75e39c4-7cb1-4607-abc1-d045f505bc47 for strategy 'MyStrategy'
2026-04-19 15:41:14.864 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp3fibvwxk\strategy_versions\MyStrategy\5e7a0bb9-028f-4a3a-b7a7-2416400ccfb9
2026-04-19 15:41:14.865 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 5e7a0bb9-028f-4a3a-b7a7-2416400ccfb9
2026-04-19 15:41:14.865 | INFO     | freqtrade_gui.services.versioning | Saved version 5e7a0bb9-028f-4a3a-b7a7-2416400ccfb9 for strategy 'MyStrategy'
2026-04-19 15:41:14.876 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 5e7a0bb9-028f-4a3a-b7a7-2416400ccfb9 (strategy 'MyStrategy')
2026-04-19 15:41:14.876 | INFO     | freqtrade_gui.services.versioning | Created candidate version 5e7a0bb9-028f-4a3a-b7a7-2416400ccfb9 for strategy 'MyStrategy'
2026-04-19 15:41:14.876 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp3fibvwxk\strategy_versions\MyStrategy\8b699725-30c3-42e3-9c3d-4a3aca650660
2026-04-19 15:41:14.877 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 8b699725-30c3-42e3-9c3d-4a3aca650660
2026-04-19 15:41:14.877 | INFO     | freqtrade_gui.services.versioning | Saved version 8b699725-30c3-42e3-9c3d-4a3aca650660 for strategy 'MyStrategy'
2026-04-19 15:41:14.884 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 8b699725-30c3-42e3-9c3d-4a3aca650660 (strategy 'MyStrategy')
2026-04-19 15:41:14.884 | INFO     | freqtrade_gui.services.versioning | Created candidate version 8b699725-30c3-42e3-9c3d-4a3aca650660 for strategy 'MyStrategy'
2026-04-19 15:41:14.884 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp3fibvwxk\strategy_versions\MyStrategy\559a8cc6-7a80-411e-8a70-c8fa4c72b333
2026-04-19 15:41:14.884 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 559a8cc6-7a80-411e-8a70-c8fa4c72b333
2026-04-19 15:41:14.886 | INFO     | freqtrade_gui.services.versioning | Saved version 559a8cc6-7a80-411e-8a70-c8fa4c72b333 for strategy 'MyStrategy'
2026-04-19 15:41:14.891 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 559a8cc6-7a80-411e-8a70-c8fa4c72b333 (strategy 'MyStrategy')
2026-04-19 15:41:14.891 | INFO     | freqtrade_gui.services.versioning | Created candidate version 559a8cc6-7a80-411e-8a70-c8fa4c72b333 for strategy 'MyStrategy'
2026-04-19 15:41:14.891 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp3fibvwxk\strategy_versions\MyStrategy\594cd73a-4874-4baa-a025-e033e5c76513
2026-04-19 15:41:14.891 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 594cd73a-4874-4baa-a025-e033e5c76513
2026-04-19 15:41:14.893 | INFO     | freqtrade_gui.services.versioning | Saved version 594cd73a-4874-4baa-a025-e033e5c76513 for strategy 'MyStrategy'
2026-04-19 15:41:14.897 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 594cd73a-4874-4baa-a025-e033e5c76513 (strategy 'MyStrategy')
2026-04-19 15:41:14.897 | INFO     | freqtrade_gui.services.versioning | Created candidate version 594cd73a-4874-4baa-a025-e033e5c76513 for strategy 'MyStrategy'
2026-04-19 15:41:14.897 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp3fibvwxk\strategy_versions\MyStrategy\f33e1250-a571-416a-bd53-07dc9390182c
2026-04-19 15:41:14.899 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version f33e1250-a571-416a-bd53-07dc9390182c
2026-04-19 15:41:14.900 | INFO     | freqtrade_gui.services.versioning | Saved version f33e1250-a571-416a-bd53-07dc9390182c for strategy 'MyStrategy'
2026-04-19 15:41:14.904 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version f33e1250-a571-416a-bd53-07dc9390182c (strategy 'MyStrategy')
2026-04-19 15:41:14.904 | INFO     | freqtrade_gui.services.versioning | Created candidate version f33e1250-a571-416a-bd53-07dc9390182c for strategy 'MyStrategy'
2026-04-19 15:41:14.911 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpo53p8wzm\strategy_versions\MyStrategy\1efeab06-b46d-42ad-b570-e55dd2a6c3af
2026-04-19 15:41:14.913 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 1efeab06-b46d-42ad-b570-e55dd2a6c3af
2026-04-19 15:41:14.914 | INFO     | freqtrade_gui.services.versioning | Saved version 1efeab06-b46d-42ad-b570-e55dd2a6c3af for strategy 'MyStrategy'
2026-04-19 15:41:14.915 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 1efeab06-b46d-42ad-b570-e55dd2a6c3af (strategy 'MyStrategy')
2026-04-19 15:41:14.915 | INFO     | freqtrade_gui.services.versioning | Created candidate version 1efeab06-b46d-42ad-b570-e55dd2a6c3af for strategy 'MyStrategy'
2026-04-19 15:41:14.915 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpo53p8wzm\strategy_versions\MyStrategy\eedf65df-2264-4f7b-aa5d-fb6c3630b633
2026-04-19 15:41:14.915 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version eedf65df-2264-4f7b-aa5d-fb6c3630b633
2026-04-19 15:41:14.917 | INFO     | freqtrade_gui.services.versioning | Saved version eedf65df-2264-4f7b-aa5d-fb6c3630b633 for strategy 'MyStrategy'
2026-04-19 15:41:14.921 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version eedf65df-2264-4f7b-aa5d-fb6c3630b633 (strategy 'MyStrategy')
2026-04-19 15:41:14.921 | INFO     | freqtrade_gui.services.versioning | Created candidate version eedf65df-2264-4f7b-aa5d-fb6c3630b633 for strategy 'MyStrategy'
2026-04-19 15:41:14.921 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpo53p8wzm\strategy_versions\MyStrategy\b8e30e3f-eee2-4ef9-aaa4-d679e554e8c3
2026-04-19 15:41:14.921 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version b8e30e3f-eee2-4ef9-aaa4-d679e554e8c3
2026-04-19 15:41:14.923 | INFO     | freqtrade_gui.services.versioning | Saved version b8e30e3f-eee2-4ef9-aaa4-d679e554e8c3 for strategy 'MyStrategy'
2026-04-19 15:41:14.927 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version b8e30e3f-eee2-4ef9-aaa4-d679e554e8c3 (strategy 'MyStrategy')
2026-04-19 15:41:14.927 | INFO     | freqtrade_gui.services.versioning | Created candidate version b8e30e3f-eee2-4ef9-aaa4-d679e554e8c3 for strategy 'MyStrategy'
2026-04-19 15:41:14.927 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpo53p8wzm\strategy_versions\MyStrategy\f2ccf55d-42f5-4dc9-9ca9-5fc86c1fee3c
2026-04-19 15:41:14.927 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version f2ccf55d-42f5-4dc9-9ca9-5fc86c1fee3c
2026-04-19 15:41:14.929 | INFO     | freqtrade_gui.services.versioning | Saved version f2ccf55d-42f5-4dc9-9ca9-5fc86c1fee3c for strategy 'MyStrategy'
2026-04-19 15:41:14.936 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version f2ccf55d-42f5-4dc9-9ca9-5fc86c1fee3c (strategy 'MyStrategy')
2026-04-19 15:41:14.936 | INFO     | freqtrade_gui.services.versioning | Created candidate version f2ccf55d-42f5-4dc9-9ca9-5fc86c1fee3c for strategy 'MyStrategy'
2026-04-19 15:41:14.936 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpo53p8wzm\strategy_versions\MyStrategy\0e10eb5e-dffe-482b-bc7a-41effe782a96
2026-04-19 15:41:14.937 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 0e10eb5e-dffe-482b-bc7a-41effe782a96
2026-04-19 15:41:14.937 | INFO     | freqtrade_gui.services.versioning | Saved version 0e10eb5e-dffe-482b-bc7a-41effe782a96 for strategy 'MyStrategy'
2026-04-19 15:41:14.945 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 0e10eb5e-dffe-482b-bc7a-41effe782a96 (strategy 'MyStrategy')
2026-04-19 15:41:14.945 | INFO     | freqtrade_gui.services.versioning | Created candidate version 0e10eb5e-dffe-482b-bc7a-41effe782a96 for strategy 'MyStrategy'
2026-04-19 15:41:14.947 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpo53p8wzm\strategy_versions\MyStrategy\724c288e-496e-4a86-8609-5b921e1d4640
2026-04-19 15:41:14.947 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 724c288e-496e-4a86-8609-5b921e1d4640
2026-04-19 15:41:14.948 | INFO     | freqtrade_gui.services.versioning | Saved version 724c288e-496e-4a86-8609-5b921e1d4640 for strategy 'MyStrategy'
2026-04-19 15:41:14.953 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 724c288e-496e-4a86-8609-5b921e1d4640 (strategy 'MyStrategy')
2026-04-19 15:41:14.953 | INFO     | freqtrade_gui.services.versioning | Created candidate version 724c288e-496e-4a86-8609-5b921e1d4640 for strategy 'MyStrategy'
2026-04-19 15:41:14.954 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpo53p8wzm\strategy_versions\MyStrategy\676fb7b7-9fab-4a96-9e4b-53c887673a27
2026-04-19 15:41:14.954 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 676fb7b7-9fab-4a96-9e4b-53c887673a27
2026-04-19 15:41:14.954 | INFO     | freqtrade_gui.services.versioning | Saved version 676fb7b7-9fab-4a96-9e4b-53c887673a27 for strategy 'MyStrategy'
2026-04-19 15:41:14.966 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 676fb7b7-9fab-4a96-9e4b-53c887673a27 (strategy 'MyStrategy')
2026-04-19 15:41:14.966 | INFO     | freqtrade_gui.services.versioning | Created candidate version 676fb7b7-9fab-4a96-9e4b-53c887673a27 for strategy 'MyStrategy'
2026-04-19 15:41:14.966 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpo53p8wzm\strategy_versions\MyStrategy\afc1fa8e-fa85-47e3-b980-b31d2dedb6ba
2026-04-19 15:41:14.967 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version afc1fa8e-fa85-47e3-b980-b31d2dedb6ba
2026-04-19 15:41:14.967 | INFO     | freqtrade_gui.services.versioning | Saved version afc1fa8e-fa85-47e3-b980-b31d2dedb6ba for strategy 'MyStrategy'
2026-04-19 15:41:14.980 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version afc1fa8e-fa85-47e3-b980-b31d2dedb6ba (strategy 'MyStrategy')
2026-04-19 15:41:14.980 | INFO     | freqtrade_gui.services.versioning | Created candidate version afc1fa8e-fa85-47e3-b980-b31d2dedb6ba for strategy 'MyStrategy'
2026-04-19 15:41:14.980 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpo53p8wzm\strategy_versions\MyStrategy\9bc33e0d-9f07-455f-ab2f-d129ccdaf256
2026-04-19 15:41:14.980 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 9bc33e0d-9f07-455f-ab2f-d129ccdaf256
